Medicine Name,Type of Sell,Manufacturer,Salt,Cost,Therapeutic Class,Image Link
Immubron Tablet,strip of 10 tablets,Merck Ltd,Bacterial Lysate (50mg),₹411.33,All Other Anti Infectives,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Pidolet 400mg Tablet,strip of 10 tablets,Ikon Remedies Pvt Ltd,Pidotimod (400mg),₹245,All Other Anti Infectives,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Pidolet 800mg Tablet,strip of 10 tablets,Ikon Remedies Pvt Ltd,Pidotimod (800mg),₹399,All Other Anti Infectives,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Augmentin 625 Duo Tablet,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),₹200.59,Broad Spectrum Penicillins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534916805/pdz8psdjcdrkliubceij.jpg",
Moxikind-CV 625 Tablet,strip of 10 tablets,Mankind Pharma Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),₹150.91,Broad Spectrum Penicillins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534917662/tpn500iapaobsrmtue9m.jpg",
Clavam 625 Tablet,strip of 10 tablets,Alkem Laboratories Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),₹200.55,Broad Spectrum Penicillins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537450868/dx8kv8xxgt9kfnwooo1v.jpg",
Megapen Capsule,strip of 10 capsules,Aristo Pharmaceuticals Pvt Ltd,Ampicillin (250mg) + Cloxacillin (250mg),₹49.1,Broad Spectrum Penicillins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537760349/yqbhek6qvvojelyqp0rm.jpg",
Zenflox Eye/Ear Drop,packet of 10 ml Eye/Ear Drops,Mankind Pharma Ltd,Ofloxacin (0.3% w/v),₹39.93,Broad Spectrum Penicillins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1529325423/yepx9xrow9s1ypgnjvgr.jpg",
Oflox 200 Tablet,strip of 10 tablets,Cipla Ltd,Ofloxacin (200mg),₹73.2,Broad Spectrum Penicillins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1526561756/sjhah9c3fb1jq7wmuizb.jpg",
Moxclav 625 Tablet,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),₹196.88,Broad Spectrum Penicillins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1525952705/avzjigbwsptnmgrgomu0.jpg",
Augmentin DDS Suspension,bottle of 30 ml Oral Suspension,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),₹130.5,Broad Spectrum Penicillins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537728668/cxzzuthiua0ym7s3ppb5.jpg",
Mox 500mg Capsule,strip of 15 capsules,Sun Pharmaceutical Industries Ltd,Amoxycillin (500mg),₹108.16,Broad Spectrum Penicillins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Mega-CV 625 Tablet,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),₹156.37,Broad Spectrum Penicillins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455393/q4vevjm4prpswktq0uzt.jpg",
Amoxyclav 625 Tablet,strip of 10 tablets,Abbott,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),₹196.8,Broad Spectrum Penicillins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Zanocin 200 Tablet,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ofloxacin (200mg),₹74.5,Broad Spectrum Penicillins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537453954/boleu24bwson5q4qokhh.jpg",
Zenflox 200 Tablet,strip of 10 tablets,Mankind Pharma Ltd,Ofloxacin (200mg),₹53.55,Broad Spectrum Penicillins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1535628900/kaekyfvrfpomhxnkqngh.jpg",
Ampoxin 500 Capsule,strip of 15 capsules,Torrent Pharmaceuticals Ltd,Ampicillin (250mg) + Cloxacillin (250mg),₹73.65,Broad Spectrum Penicillins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Clamp-Kid Forte Suspension,bottle of 30 ml Oral Suspension,Dr Reddy's Laboratories Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),₹147,Broad Spectrum Penicillins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537729497/gi4bk9pyfr8zfznibyjp.jpg",
Augmentin Duo Oral Suspension,bottle of 30 ml Oral Suspension,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),₹59.42,Broad Spectrum Penicillins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1526561818/jkxdngoylqkp5x62kawy.jpg",
Novamox 500 Capsule,strip of 15 capsules,Cipla Ltd,Amoxycillin (500mg),₹106.17,Broad Spectrum Penicillins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1530272295/cchipllufk9tu05sucua.jpg",
Almox 500 Capsule,strip of 10 capsules,Alkem Laboratories Ltd,Amoxycillin (500mg),₹70.76,Broad Spectrum Penicillins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Clavam Dry Syrup,bottle of 30 ml Oral Suspension,Alkem Laboratories Ltd,Amoxycillin  (125mg) +  Clavulanic Acid (31.25mg),₹59.15,Broad Spectrum Penicillins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455396/jed6889jszsmhx7tkytz.jpg",
Clavam BID Dry Syrup,bottle of 30 ml Powder for Oral Suspension,Alkem Laboratories Ltd,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),₹59.41,Broad Spectrum Penicillins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Moxiforce-CV 625 Tablet,strip of 10 tablets,Mankind Pharma Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),₹150.91,Broad Spectrum Penicillins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455622/jksby0tzjegcwpwqewgo.jpg",
Augmentin 1.2gm Injection,vial of 1 Powder for Injection,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),₹137.63,Broad Spectrum Penicillins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1526561817/xzzfpmipebzil02clqts.jpg",
Amoxycillin 500mg Capsule,strip of 10 capsules,Jagsonpal Pharmaceuticals Ltd,Amoxycillin (500mg),₹31.9,Broad Spectrum Penicillins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Mox CV 625 Tablet,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),₹196.88,Broad Spectrum Penicillins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1525952818/jee5olc2cipxj8evvkio.jpg",
Oflomac 200 Tablet,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Ofloxacin (200mg),₹66.8,Broad Spectrum Penicillins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537724200/lnxi5cvw067yfkngzmmy.jpg",
Clavam Forte Dry Syrup,bottle of 30 ml Dry Syrup,Alkem Laboratories Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),₹135,Broad Spectrum Penicillins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537763574/ih9inmpytu3fwk91nibb.jpg",
Moxikind-CV Dry Syrup,bottle of 30 ml Oral Suspension,Mankind Pharma Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),₹55.54,Broad Spectrum Penicillins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534917685/apitpodidci8jtd6yhcy.jpg",
Ampilox Capsule,strip of 10 capsules,Biochem Pharmaceutical Industries,Ampicillin (250mg) + Dicloxacillin (250mg),₹83.4,Broad Spectrum Penicillins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Moxikind-CV 375 Tablet,strip of 10 tablets,Mankind Pharma Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),₹148.5,Broad Spectrum Penicillins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534917674/wohueebdddmabcrrcobc.jpg",
Rapiclav 625 Tablet,strip of 10 tablets,Ipca Laboratories Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),₹196.9,Broad Spectrum Penicillins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455623/mtkrwchl847dtrvtic5i.jpg",
Augmentin 1000 Duo Tablet,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (875mg) +  Clavulanic Acid (125mg),₹497.55,Broad Spectrum Penicillins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534917042/cuybf0pahgglup30nnum.jpg",
Clavam 375 Tablet,strip of 10 tablets,Alkem Laboratories Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),₹190,Broad Spectrum Penicillins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537457092/s1nbfxomsmbsxnrgj5vd.jpg",
Sensiclav 625 Tablet,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),₹148.68,Broad Spectrum Penicillins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Moxclav DS Powder for Oral Suspension,bottle of 30 ml Powder for Oral Suspension,Sun Pharmaceutical Industries Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),₹145,Broad Spectrum Penicillins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1525952707/qcbracpf1b8cvhxodii7.jpg",
Advent Forte 457mg Syrup Orange,bottle of 30 ml Syrup,Cipla Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),₹160.12,Broad Spectrum Penicillins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537758980/ovjsp0jggthqvwzaix4y.jpg",
Duet 625 Tablet,strip of 10 tablets,Lupin Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),₹190.07,Broad Spectrum Penicillins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455395/akfs42wzom5kouirhfmx.jpg",
Novamox CV 625mg Tablet,strip of 10 tablets,Cipla Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),₹196.86,Broad Spectrum Penicillins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537756609/q0awepn3mo7kziee2kl5.jpg",
Bactomin 375 Tablet,strip of 10 tablets,Zuventus Healthcare Ltd,Sultamicillin tosilate (375mg),₹412.1,Broad Spectrum Penicillins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455397/drgcqmmt2wyhorgwxm3x.jpg",
Moxikind-CV Kid Tablet,strip of 10 tablets,Mankind Pharma Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),₹76.45,Broad Spectrum Penicillins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1529930986/o9fwdm0unzk6c5fuibpw.jpg",
Fluvir 75mg Capsule,strip of 10 capsules,Hetero Drugs Ltd,Oseltamivir Phosphate (75mg),₹490,Anti Flu Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1584616604/cxdyommzbekassfu1fxm.png",
Antiflu 75mg Capsule,strip of 10 capsules,Cipla Ltd,Oseltamivir Phosphate (75mg),₹629.2,Anti Flu Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Fluvir Oral Suspension,bottle of 75 ml Oral Suspension,Hetero Drugs Ltd,Oseltamivir Phosphate (12mg/ml),₹570,Anti Flu Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Antiflu 12mg/ml Syrup,bottle of 75 ml Syrup,Cipla Ltd,Oseltamivir Phosphate (12mg/ml),₹574.75,Anti Flu Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Fluvir 30mg Tablet,strip of 10 tablets,Hetero Drugs Ltd,Oseltamivir Phosphate (30mg),₹275,Anti Flu Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Starflu 75mg Capsule,strip of 10 capsules,Strides shasun Ltd,Oseltamivir Phosphate (75mg),₹475,Anti Flu Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Natflu 75mg Capsule,strip of 10 capsules,Natco Pharma Ltd,Oseltamivir Phosphate (75mg),₹457.15,Anti Flu Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Mcosvir 75mg Capsule,strip of 10 capsules,Mcneil & Argus Pharmaceuticals Ltd,Oseltamivir Phosphate (75mg),₹495,Anti Flu Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Fluhalt 75mg Capsule,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Oseltamivir Phosphate (75mg),₹461.53,Anti Flu Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Mcosvir Syrup,bottle of 60 ml Syrup,Mcneil & Argus Pharmaceuticals Ltd,Oseltamivir Phosphate (12mg/ml),₹415,Anti Flu Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Fluvia 75mg Capsule,strip of 10 capsules,Macleods Pharmaceuticals Pvt Ltd,Oseltamivir Phosphate (75mg),₹499,Anti Flu Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Olsivir Capsule,strip of 10 capsules,Glenmark Pharmaceuticals Ltd,Oseltamivir Phosphate (75mg),₹490,Anti Flu Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1582008975/impjnmrkimvz2urzl5jn.jpg",
Biomycetin Ear Drop,packet of 5 ml Ear Drop,Juggat Pharma,Chloramphenicol (5% w/v),₹31.75,Chloramphenicol And Combinations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Chloro Ear Drop,packet of 5 ml Ear Drop,Pfizer Ltd,Chloramphenicol (5% w/v),₹30.82,Chloramphenicol And Combinations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Paraxin Ear Drop,packet of 5 ml Ear Drop,Abbott,Chloramphenicol (NA),₹9.72,Chloramphenicol And Combinations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Chlorocain Ear Drop,packet of 15 ml Ear Drop,Nri Vision Care Pvt Ltd,Chloramphenicol (NA),₹24.06,Chloramphenicol And Combinations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
CED Ear Drop,packet of 5 ml Ear Drop,Ciron Drugs & Pharmaceuticals Pvt Ltd,Chloramphenicol (5% w/v),₹11,Chloramphenicol And Combinations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Simercetin Ear Drop,bottle of 5 ml Ear Drop,Biomedica International,Chloramphenicol (5% w/v),₹13.6,Chloramphenicol And Combinations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Denicol 0.5% Ear Drop,bottle of 5 ml Ear Drop,Dr. D Pharma,Chloramphenicol (0.5% w/v),₹22.5,Chloramphenicol And Combinations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Netromax 300mg Injection,vial of 3 ml Injection,Zuventus Healthcare Ltd,Netilmicin (300mg),₹378.9,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Kanamac 750 Injection,vial of 5 ml Injection,Macleods Pharmaceuticals Pvt Ltd,Kanamycin (750mg),₹39.94,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1527057824/jsy8dtdy4arxbn9luqbb.jpg",
Kanamac 1000 Injection,vial of 5 ml Injection,Macleods Pharmaceuticals Pvt Ltd,Kanamycin (1gm),₹42.86,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537780405/av3sh0ol6p7tdwvi9mpn.jpg",
Netromax 25mg Injection,vial of 1 ml Injection,Zuventus Healthcare Ltd,Netilmicin (25mg),₹59.1,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Kanamac 500 Injection,vial of 1 Injection,Macleods Pharmaceuticals Pvt Ltd,Kanamycin (500mg),₹23.38,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534770645/dhdutyuaozhmjfos6u2c.jpg",
Netmicin 300mg Injection,vial of 3 ml Injection,United Biotech Pvt Ltd,Netilmicin (300mg),₹423.5,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Netilmycin 300mg Injection,vial of 1 Injection,Fulford India Ltd,Netilmicin (300mg),₹263.81,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Netromax 50mg Injection,vial of 1 ml Injection,Zuventus Healthcare Ltd,Netilmicin (50mg),₹116.6,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Netilmac 300mg Injection,vial of 3 ml Injection,Macleods Pharmaceuticals Pvt Ltd,Netilmicin (300mg),₹352,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Netromax 200mg Injection,vial of 2 ml Injection,Zuventus Healthcare Ltd,Netilmicin (200mg),₹266.96,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Netmicin 200mg Injection,vial of 2 ml Injection,United Biotech Pvt Ltd,Netilmicin (200mg),₹332.7,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Netspan 25 Injection,vial of 1 ml Injection,Cipla Ltd,Netilmicin (25mg),₹52.5,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Netromycin 300mg Injection,vial of 3 ml Injection,Fulford India Ltd,Netilmicin (300mg),₹491,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Neopred Tablet,strip of 10 tablets,Hema Laboratories,Neomycin (NA),₹6.93,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Netromax 150mg Injection,vial of 2 ml Injection,Zuventus Healthcare Ltd,Netilmicin (150mg),₹252,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Netspan 10mg Injection,vial of 1 ml Injection,Cipla Ltd,Netilmicin (10mg),₹33.5,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Netromax 10mg Injection,vial of 1 ml Injection,Zuventus Healthcare Ltd,Netilmicin (10mg),₹33.7,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Netilmac 25mg Injection,ampoule of 1 ml Injection,Macleods Pharmaceuticals Pvt Ltd,Netilmicin (25mg),₹47,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
